FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2011-01-01,MQ,4529,BOS,JFK,1830,1823.0,-7.0,68.0,1931.0,2019.0,30.0,2000,2049.0,49.0,0.0,,0.0,90.0,146.0,48.0,187.0,0.0,0.0,49.0,0.0,0.0,
2011-01-01,MQ,4532,BNA,DCA,1100,1052.0,-8.0,11.0,1103.0,1317.0,3.0,1335,1320.0,-15.0,0.0,,0.0,95.0,88.0,74.0,562.0,,,,,,
2011-01-01,MQ,4532,DCA,JFK,1400,1358.0,-2.0,9.0,1407.0,1507.0,4.0,1519,1511.0,-8.0,0.0,,0.0,79.0,73.0,60.0,213.0,,,,,,
2011-01-01,MQ,4537,RDU,JFK,1710,1706.0,-4.0,59.0,1805.0,1930.0,15.0,1855,1945.0,50.0,0.0,,0.0,105.0,159.0,85.0,426.0,0.0,0.0,50.0,0.0,0.0,
2011-01-01,MQ,4540,CMH,LGA,1340,1340.0,0.0,14.0,1354.0,1511.0,4.0,1525,1515.0,-10.0,0.0,,0.0,105.0,95.0,77.0,478.0,,,,,,
2011-01-01,MQ,4558,LGA,CLE,955,951.0,-4.0,15.0,1006.0,1130.0,5.0,1150,1135.0,-15.0,0.0,,0.0,115.0,104.0,84.0,418.0,,,,,,
2011-01-01,MQ,4559,LGA,CMH,1100,1100.0,0.0,21.0,1121.0,1257.0,8.0,1305,1305.0,0.0,0.0,,0.0,125.0,125.0,96.0,478.0,,,,,,
2011-01-01,MQ,4568,BNA,DCA,1625,1659.0,34.0,36.0,1735.0,1942.0,3.0,1900,1945.0,45.0,0.0,,0.0,95.0,106.0,67.0,562.0,0.0,0.0,11.0,0.0,34.0,
2011-01-01,MQ,4572,CLE,LGA,1220,1215.0,-5.0,9.0,1224.0,1331.0,9.0,1355,1340.0,-15.0,0.0,,0.0,95.0,85.0,67.0,418.0,,,,,,
2011-01-01,MQ,4575,CLT,LGA,1615,1608.0,-7.0,11.0,1619.0,1738.0,18.0,1810,1756.0,-14.0,0.0,,0.0,115.0,108.0,79.0,544.0,,,,,,
2011-01-01,MQ,4576,LGA,CLT,625,624.0,-1.0,17.0,641.0,1121.0,5.0,825,1126.0,,0.0,,1.0,120.0,,,544.0,,,,,,
2011-01-01,MQ,4578,CLT,LGA,855,859.0,4.0,16.0,915.0,1030.0,4.0,1055,1034.0,-21.0,0.0,,0.0,120.0,95.0,75.0,544.0,,,,,,
2011-01-01,MQ,4579,LGA,CLT,1700,1655.0,-5.0,12.0,1707.0,1842.0,8.0,1910,1850.0,-20.0,0.0,,0.0,130.0,115.0,95.0,544.0,,,,,,
2011-01-01,MQ,4583,CLT,LGA,1130,1205.0,35.0,33.0,1238.0,1354.0,8.0,1330,1402.0,32.0,0.0,,0.0,120.0,117.0,76.0,544.0,0.0,4.0,0.0,0.0,28.0,
2011-01-01,MQ,4585,LGA,CLT,1340,1332.0,-8.0,13.0,1345.0,1510.0,8.0,1545,1518.0,-27.0,0.0,,0.0,125.0,106.0,85.0,544.0,,,,,,
2011-01-01,MQ,4586,MSP,LGA,845,855.0,10.0,,,,,1225,,,1.0,A,0.0,160.0,,,1020.0,,,,,,
2011-01-01,MQ,4588,LGA,MSP,1425,1449.0,24.0,11.0,1500.0,1633.0,5.0,1625,1638.0,13.0,0.0,,0.0,180.0,169.0,153.0,1020.0,,,,,,
2011-01-01,MQ,4589,MSP,LGA,1655,1723.0,28.0,14.0,1737.0,2044.0,6.0,2040,2050.0,10.0,0.0,,0.0,165.0,147.0,127.0,1020.0,,,,,,
2011-01-01,MQ,4591,LGA,MSP,1100,1109.0,9.0,13.0,1122.0,1250.0,14.0,1300,1304.0,4.0,0.0,,0.0,180.0,175.0,148.0,1020.0,,,,,,
2011-01-01,MQ,4592,MSP,LGA,1330,1353.0,23.0,18.0,1411.0,1718.0,6.0,1715,1724.0,9.0,0.0,,0.0,165.0,151.0,127.0,1020.0,,,,,,
2011-01-01,MQ,4593,LGA,RDU,1355,1351.0,-4.0,21.0,1412.0,1521.0,6.0,1540,1527.0,-13.0,0.0,,0.0,105.0,96.0,69.0,431.0,,,,,,
2011-01-01,MQ,4594,RDU,LGA,1240,1238.0,-2.0,10.0,1248.0,1400.0,5.0,1420,1405.0,-15.0,0.0,,0.0,100.0,87.0,72.0,431.0,,,,,,
2011-01-01,MQ,4595,LGA,RDU,1140,1128.0,-12.0,16.0,1144.0,1253.0,2.0,1325,1255.0,-30.0,0.0,,0.0,105.0,87.0,69.0,431.0,,,,,,
2011-01-01,MQ,4597,RDU,LGA,1430,1427.0,-3.0,12.0,1439.0,1538.0,7.0,1600,1545.0,-15.0,0.0,,0.0,90.0,78.0,59.0,431.0,,,,,,
2011-01-01,MQ,4604,LGA,RDU,1740,1743.0,3.0,15.0,1758.0,1914.0,5.0,1930,1919.0,-11.0,0.0,,0.0,110.0,96.0,76.0,431.0,,,,,,
2011-01-01,MQ,4605,RDU,LGA,1620,1614.0,-6.0,11.0,1625.0,1728.0,4.0,1755,1732.0,-23.0,0.0,,0.0,95.0,78.0,63.0,431.0,,,,,,
2011-01-01,MQ,4612,LGA,RDU,1500,1453.0,-7.0,22.0,1515.0,1626.0,4.0,1650,1630.0,-20.0,0.0,,0.0,110.0,97.0,71.0,431.0,,,,,,
2011-01-01,MQ,4629,RDU,LGA,600,555.0,-5.0,15.0,610.0,710.0,6.0,735,716.0,-19.0,0.0,,0.0,95.0,81.0,60.0,431.0,,,,,,
2011-01-01,MQ,4631,LGA,RDU,930,1008.0,38.0,10.0,1018.0,1125.0,3.0,1125,1128.0,3.0,0.0,,0.0,115.0,80.0,67.0,431.0,,,,,,
2011-01-01,MQ,4648,RDU,LGA,1720,1725.0,5.0,16.0,1741.0,1848.0,9.0,1900,1857.0,-3.0,0.0,,0.0,100.0,92.0,67.0,431.0,,,,,,
2011-01-01,MQ,4649,LGA,MSP,1850,,,,,,,2050,,,1.0,A,0.0,180.0,,,1020.0,,,,,,
2011-01-01,MQ,4651,ATL,LGA,905,905.0,0.0,14.0,919.0,1053.0,25.0,1120,1118.0,-2.0,0.0,,0.0,135.0,133.0,94.0,761.0,,,,,,
2011-01-01,MQ,4653,BNA,LGA,1315,1308.0,-7.0,15.0,1323.0,1609.0,6.0,1619,1615.0,-4.0,0.0,,0.0,124.0,127.0,106.0,764.0,,,,,,
2011-01-01,MQ,4654,LGA,ATL,945,,,,,,,1230,,,1.0,B,0.0,165.0,,,761.0,,,,,,
2011-01-01,MQ,4655,LGA,BNA,805,836.0,31.0,14.0,850.0,952.0,5.0,940,957.0,17.0,0.0,,0.0,155.0,141.0,122.0,764.0,17.0,0.0,0.0,0.0,0.0,
2011-01-01,MQ,4656,BNA,LGA,1010,1026.0,16.0,13.0,1039.0,1315.0,5.0,1310,1320.0,10.0,0.0,,0.0,120.0,114.0,96.0,764.0,,,,,,
2011-01-01,MQ,4657,ATL,LGA,1300,,,,,,,1505,,,1.0,B,0.0,125.0,,,761.0,,,,,,
2011-01-01,MQ,4658,LGA,ATL,1215,,,,,,,1450,,,1.0,B,0.0,155.0,,,761.0,,,,,,
2011-01-01,MQ,4659,ATL,LGA,1520,,,,,,,1735,,,1.0,B,0.0,135.0,,,761.0,,,,,,
2011-01-01,MQ,4662,LGA,ATL,1840,1838.0,-2.0,16.0,1854.0,2057.0,32.0,2125,2129.0,4.0,0.0,,0.0,165.0,171.0,123.0,761.0,,,,,,
2011-01-01,MQ,4664,CLE,LGA,840,838.0,-2.0,10.0,848.0,951.0,16.0,1015,1007.0,-8.0,0.0,,0.0,95.0,89.0,63.0,418.0,,,,,,
2011-01-01,MQ,4665,LGA,ATL,815,813.0,-2.0,17.0,830.0,1024.0,6.0,1100,1030.0,-30.0,0.0,,0.0,165.0,137.0,114.0,761.0,,,,,,
2011-01-01,MQ,4668,ATL,LGA,1130,,,,,,,1345,,,1.0,A,0.0,135.0,,,761.0,,,,,,
2011-01-01,MQ,4669,LGA,ATL,1545,,,,,,,1830,,,1.0,A,0.0,165.0,,,761.0,,,,,,
