FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-01-01,DL,1248,DTW,LAX,1935,1935.0,0.0,23.0,1958.0,2107.0,13.0,2144,2120.0,-24.0,0.0,,0.0,309.0,285.0,249.0,1979.0,,,,,,
2016-01-01,DL,1251,ATL,GRR,2125,2130.0,5.0,13.0,2143.0,2315.0,4.0,2321,2319.0,-2.0,0.0,,0.0,116.0,109.0,92.0,640.0,,,,,,
2016-01-01,DL,1254,LAX,ATL,2255,2256.0,1.0,19.0,2315.0,542.0,5.0,600,547.0,-13.0,0.0,,0.0,245.0,231.0,207.0,1947.0,,,,,,
2016-01-01,DL,1255,SLC,ATL,1656,1700.0,4.0,12.0,1712.0,2205.0,8.0,2229,2213.0,-16.0,0.0,,0.0,213.0,193.0,173.0,1590.0,,,,,,
2016-01-01,DL,1256,BZN,MSP,900,1012.0,72.0,63.0,1115.0,1416.0,4.0,1216,1420.0,124.0,0.0,,0.0,136.0,188.0,121.0,874.0,72.0,0.0,52.0,0.0,0.0,
2016-01-01,DL,1257,ATL,BNA,1233,1356.0,83.0,22.0,1418.0,1356.0,6.0,1239,1402.0,83.0,0.0,,0.0,66.0,66.0,38.0,214.0,43.0,0.0,0.0,0.0,40.0,
2016-01-01,DL,1257,BNA,ATL,1320,1446.0,86.0,15.0,1501.0,1638.0,6.0,1530,1644.0,74.0,0.0,,0.0,70.0,58.0,37.0,214.0,3.0,0.0,0.0,0.0,71.0,
2016-01-01,DL,1258,ATL,JAX,945,946.0,1.0,19.0,1005.0,1050.0,3.0,1050,1053.0,3.0,0.0,,0.0,65.0,67.0,45.0,270.0,,,,,,
2016-01-01,DL,1258,JAX,ATL,1145,1144.0,-1.0,12.0,1156.0,1239.0,8.0,1302,1247.0,-15.0,0.0,,0.0,77.0,63.0,43.0,270.0,,,,,,
2016-01-01,DL,1259,ATL,OKC,2110,2107.0,-3.0,16.0,2123.0,2219.0,5.0,2236,2224.0,-12.0,0.0,,0.0,146.0,137.0,116.0,761.0,,,,,,
2016-01-01,DL,1260,MSP,SMF,1115,1113.0,-2.0,12.0,1125.0,1232.0,4.0,1309,1236.0,-33.0,0.0,,0.0,234.0,203.0,187.0,1517.0,,,,,,
2016-01-01,DL,1262,LAX,JFK,2255,2248.0,-7.0,23.0,2311.0,650.0,11.0,715,701.0,-14.0,0.0,,0.0,320.0,313.0,279.0,2475.0,,,,,,
2016-01-01,DL,1263,ATL,MDT,1510,1509.0,-1.0,17.0,1526.0,1646.0,5.0,1702,1651.0,-11.0,0.0,,0.0,112.0,102.0,80.0,620.0,,,,,,
2016-01-01,DL,1263,MDT,ATL,1737,1727.0,-10.0,11.0,1738.0,1923.0,11.0,1949,1934.0,-15.0,0.0,,0.0,132.0,127.0,105.0,620.0,,,,,,
2016-01-01,DL,1264,SLC,JFK,2345,2341.0,-4.0,25.0,6.0,602.0,11.0,607,613.0,6.0,0.0,,0.0,262.0,272.0,236.0,1990.0,,,,,,
2016-01-01,DL,1265,SAV,ATL,1408,1403.0,-5.0,15.0,1418.0,1459.0,6.0,1523,1505.0,-18.0,0.0,,0.0,75.0,62.0,41.0,214.0,,,,,,
2016-01-01,DL,1266,BUF,ATL,615,612.0,-3.0,38.0,650.0,844.0,5.0,843,849.0,6.0,0.0,,0.0,148.0,157.0,114.0,712.0,,,,,,
2016-01-01,DL,1269,LGA,MIA,1100,1100.0,0.0,15.0,1115.0,1402.0,4.0,1432,1406.0,-26.0,0.0,,0.0,212.0,186.0,167.0,1096.0,,,,,,
2016-01-01,DL,1270,ATL,PNS,1340,1337.0,-3.0,11.0,1348.0,1339.0,3.0,1352,1342.0,-10.0,0.0,,0.0,72.0,65.0,51.0,271.0,,,,,,
